     -278.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -277.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.48us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -276.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -276us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -275.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -274.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -273.066667us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -273.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -272us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -271.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -270.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.653333us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -269.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -269.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -268us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -267.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.24us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -266.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -266.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -265.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -264us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -263.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.826667us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -262.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -262.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -261.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -261.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
