,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     2.948053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94816ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94832ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94848ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94864ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94896ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94912ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.949173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94928ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94944ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9496ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94976ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94992ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.949973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95008ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95024ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95056ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.950987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9512ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.951947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95232ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952533ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.952587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9528ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.952907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95296ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95312ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.953973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9544ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.954987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.955947ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.956ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.956907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9576ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.957973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95888ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.958987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9592ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95936ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.959413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.95984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.959947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9608ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.960907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.961973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9624ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962773ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.962827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96288ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.962987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96304ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96336ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96352ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96368ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96384ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.963947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.964ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.964053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.964107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.96416ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.964213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.964267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
